pass_id,moon_id,centre_x_u,centre_y_u,radius_u,radial_fit_rms_u
pass-01,moon_north_west,-3.029277715927,6.299595167761,1.509192293311,0.007153931437
pass-01,moon_north,0.011196309022,7.002085782025,1.530595606146,0.007606851199
pass-01,moon_north_east,3.045194116493,6.309944721359,1.520047604422,0.004873522424
pass-01,moon_east_north,6.321926670549,3.047620221125,1.511221745995,0.007234504180
pass-01,moon_east,7.028391739579,-0.005287643462,1.546750763213,0.002688754115
pass-01,moon_east_south,6.303216491114,-3.073027062975,1.513367031959,0.010261639308
pass-01,moon_south_east,3.066550659094,-6.307228663403,1.513247516673,0.004626917801
pass-01,moon_south,-0.007619214336,-7.021791496343,1.540713527476,0.002004624507
pass-01,moon_south_west,-3.049489021245,-6.338028971901,1.512942256785,0.006404040520
pass-01,moon_west_south,-6.313824222440,-3.057662348168,1.503986668025,0.003032703378
pass-01,moon_west,-7.000399298771,-0.000497468801,1.524366353076,0.009989407845
pass-01,moon_west_north,-6.274957378074,3.091209753291,1.506599546314,0.007545140433
pass-02,moon_north_west,-3.027475924482,6.314765388303,1.510481514368,0.007561881073
pass-02,moon_north,0.019873606464,7.003522794884,1.528352620347,0.008798933556
pass-02,moon_north_east,3.050295839892,6.307541154210,1.516547590332,0.004434218921
pass-02,moon_east_north,6.315945128893,3.049175013475,1.518309161020,0.008702211265
pass-02,moon_east,7.017594602912,-0.014511889718,1.533674387721,0.013471814131
pass-02,moon_east_south,6.288169449517,-3.078284073001,1.504924357846,0.006611962126
pass-02,moon_south_east,3.070746875830,-6.314872629313,1.515989368506,0.007343119505
pass-02,moon_south,-0.008335539975,-7.016503058552,1.536698487605,0.002069377237
pass-02,moon_south_west,-3.043732761063,-6.333668962229,1.517317592009,0.003304625622
pass-02,moon_west_south,-6.304693458197,-3.037898523640,1.513994071411,0.008119242700
pass-02,moon_west,-7.004423941616,0.010500813106,1.531640082492,0.005444845950
pass-02,moon_west_north,-6.282768442892,3.099998370369,1.503437225200,0.009207617491
pass-03,moon_north_west,-3.036548678523,6.318940713303,1.512086105337,0.005108324011
pass-03,moon_north,0.009670520099,7.022276147997,1.537606962168,0.004423770763
pass-03,moon_north_east,3.058882066322,6.327435764457,1.523123763535,0.006084254826
pass-03,moon_east_north,6.334888624901,3.047903020020,1.512154167977,0.008007937791
pass-03,moon_east,7.041087897648,-0.016502731271,1.549683464604,0.009942223317
pass-03,moon_east_south,6.321943264437,-3.100054351594,1.511469455299,0.014714181370
pass-03,moon_south_east,3.087919465323,-6.327459259007,1.515141107871,0.005750461791
pass-03,moon_south,0.008681343046,-7.039242018766,1.537659423394,0.006331076897
pass-03,moon_south_west,-3.047141633661,-6.351021015699,1.514136610264,0.010242255108
pass-03,moon_west_south,-6.302867884518,-3.055210493787,1.518229956171,0.002538470018
pass-03,moon_west,-7.010436613686,0.001356546489,1.529636722099,0.013058141665
pass-03,moon_west_north,-6.289026294132,3.092439531604,1.507964782988,0.006216655619
